,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
2403,E. Kryeziu,21,59,70,Lechia Gdańsk,180,70,Right,60,CAM,11,0.47500000000000003,0.001,0.736,241,43,51,47,65,35.0,253,54,39.0,43,58,59,318,66,67,58.0,56,71.0,292,59,58.0,67,60,48,277,67,54,54,58.0,44,47.0,150,47,54,49.0,64,15,13,12,10,14,1595,345,1,67,51,56,57,51,63
2404,21 L. Donnellan  B,21,53,63,Finn Harps,181,77,Right,57,CDM,10,0.21,0.5,0.368,225,41,43,47,56,38.0,237,49,44.0,37,51,56,294,60,63,61.0,52,58.0,280,47,60.0,68,60,45,256,63,54,48,52.0,39,57.0,160,53,55,52.0,40,9,11,9,5,6,1492,325,1,62,44,50,53,53,63
2405,G. Thomason,20,62,73,Bolton Wanderers,177,69,Left,64,CM,11,0.875,0.002,1.7,244,45,48,41,67,43.0,276,59,49.0,42,63,63,335,69,68,69.0,57,72.0,302,54,72.0,71,54,51,268,53,57,56,62.0,40,58.0,172,57,59,56.0,56,13,8,13,7,15,1653,354,1,68,50,59,62,56,59
2406,Ž. Laci,18,68,81,AEK Athens,187,74,Left,70,CB,13,2.6,0.5,7.3,197,35,21,65,59,17.0,189,35,22.0,23,54,55,323,65,69,59.0,64,66.0,282,45,70.0,70,74,23,227,65,70,18,42.0,32,55.0,211,70,72,69.0,47,10,8,11,13,5,1476,327,1,67,26,46,47,70,71
2407,C. Lungoyi,20,60,74,FC Lugano,182,74,Right,63,RM,14,0.6,0.002,1.2,254,50,57,50,51,46.0,251,65,46.0,38,41,61,402,92,89,89.0,54,78.0,289,53,71.0,54,66,45,248,66,26,61,54.0,41,48.0,55,20,20,15.0,45,7,10,8,7,13,1544,344,1,90,53,49,65,24,63
2408,T. Tessmann,19,63,78,Venezia FC,188,86,Right,66,CM,15,1.1,0.002,2.7,251,53,46,45,66,41.0,293,64,50.0,42,70,67,312,64,54,65.0,60,69.0,307,53,59.0,73,79,43,270,39,55,66,69.0,41,63.0,169,68,52,49.0,41,9,6,10,10,6,1643,359,1,59,47,63,65,56,69
2409,L. Samardžić,19,65,81,Udinese Calcio,184,79,Left,67,CAM,16,1.8,0.002,4.4,271,52,64,39,66,50.0,325,74,55.0,66,56,74,329,71,54,75.0,56,73.0,285,64,52.0,50,61,58,240,44,26,58,62.0,50,58.0,84,38,24,22.0,65,11,14,14,11,15,1599,339,1,62,61,60,72,30,54
2410,G. Di Serio,19,63,75,Benevento,182,78,Right,65,ST,12,1.1,0.65000004,2.0,278,40,64,64,54,56.0,230,58,37.0,31,41,63,303,66,63,52.0,62,60.0,325,68,69.0,58,74,56,237,56,15,65,43.0,58,51.0,44,14,11,19.0,59,9,14,15,13,8,1476,316,1,64,63,45,59,19,66
2411,Robson Bambu,23,70,77,OGC Nice,185,72,Right,72,CB,7,3.0,0.013,6.3,256,44,30,73,63,46.0,278,57,58.0,43,60,60,351,71,75,69.0,71,65.0,318,57,78.0,66,70,47,282,70,73,39,51.0,49,60.0,211,71,70,70.0,55,10,12,10,9,14,1751,369,1,73,41,55,60,71,69
2412,C. Alcaraz,18,67,82,Racing Club,176,70,Right,69,CAM,15,2.4,0.002,5.1,300,54,65,60,66,55.0,328,73,70.0,49,64,72,387,82,79,84.0,60,82.0,313,67,70.0,58,55,63,265,49,43,62,59.0,52,59.0,133,45,45,43.0,48,12,9,14,6,7,1774,379,1,80,64,61,73,46,55
2413,M. Grüll,22,70,76,SK Rapid Wien,182,74,Right,71,RM,6,2.6,0.014,4.4,312,64,70,52,65,61.0,325,71,63.0,61,60,70,356,81,84,66.0,63,62.0,356,74,58.0,81,71,72,250,32,21,65,66.0,66,63.0,89,46,22,21.0,46,7,9,11,10,9,1734,383,1,83,70,64,69,32,65
2414,21 D. Abadía,21,55,64,Millonarios FC,180,75,Right,57,ST,9,0.275,0.65000004,0.426,244,34,60,55,47,48.0,201,53,39.0,27,28,54,285,57,60,50.0,53,65.0,289,49,65.0,56,65,54,204,33,15,52,46.0,58,41.0,45,13,19,13.0,62,11,14,13,12,12,1330,284,1,59,56,40,54,19,56
2415,Luis Henrique,19,74,80,Olympique de Marseille,181,78,Right,75,RM,6,6.5,0.018000001,13.7,341,76,65,67,74,59.0,314,78,59.0,41,63,73,366,86,83,73.0,60,64.0,347,76,54.0,72,77,68,278,49,24,69,73.0,63,67.0,105,40,34,31.0,46,9,5,7,10,15,1797,402,1,84,68,70,74,37,69
2416,C. Puertas,22,71,78,FC Lausanne-Sport,178,77,Right,73,CM,7,3.8,0.009000001,6.3,304,65,65,52,73,49.0,343,71,67.0,64,68,73,365,78,77,74.0,62,74.0,362,75,58.0,90,70,69,334,81,65,65,69.0,54,64.0,210,69,73,68.0,47,11,9,8,12,7,1965,428,1,77,66,69,71,68,77
2417,Javi Siverio,23,61,69,Hyderabad FC,182,75,Right,63,ST,8,0.725,0.5,1.1,261,29,64,62,58,48.0,217,58,34.0,21,45,59,297,63,59,58.0,54,63.0,329,62,75.0,61,71,60,232,52,24,63,41.0,52,56.0,45,16,14,15.0,52,14,6,11,8,13,1433,311,1,61,61,44,58,22,65
2418,J. Marx,26,66,68,FC Ingolstadt,171,69,Right,67,RWB,2,0.975,0.006,1.6,227,64,30,39,58,36.0,247,62,49.0,33,44,59,412,91,90,87.0,58,86.0,280,47,60.0,86,41,46,229,55,59,41,39.0,35,56.0,173,54,58,61.0,46,13,13,8,5,7,1614,355,1,90,38,52,64,55,56
2419,K. Poku,19,61,71,Peterborough United,179,67,Left,64,LM,10,0.7000000000000001,0.001,1.4,237,51,54,33,59,40.0,281,64,58.0,50,47,62,372,89,81,75.0,55,72.0,261,51,36.0,69,46,59,237,29,40,57,58.0,53,58.0,114,40,41,33.0,48,7,12,9,6,14,1550,345,1,85,54,55,64,39,48
2420,S. Kavrazlı,19,62,76,Trabzonspor,178,70,Right,64,ST,14,0.9500000000000001,0.003,2.5,291,57,63,62,50,59.0,261,62,62.0,38,39,60,318,67,66,58.0,63,64.0,303,65,64.0,51,62,61,221,30,14,64,53.0,60,58.0,49,17,18,14.0,38,6,14,6,7,5,1481,314,1,66,63,50,61,21,53
2421,M. Miers,31,66,66,Club Atlético Aldosivi,185,81,Left,66,CB,0,0.5750000000000001,0.004,0.863,222,39,28,70,52,33.0,183,36,29.0,30,40,48,269,53,57,52.0,55,52.0,273,49,75.0,53,69,27,241,59,58,46,35.0,43,58.0,216,66,76,74.0,43,6,10,9,7,11,1447,307,1,55,34,42,44,69,63
2422,A. M'hamdi,29,66,66,Abha Club,192,85,Right,66,GK,0,0.5750000000000001,0.003,0.9490000000000001,67,14,8,13,26,6.0,76,11,12.0,13,22,18,238,58,56,36.0,60,28.0,224,49,64.0,38,64,9,123,30,12,9,53.0,19,28.0,32,9,11,12.0,326,67,62,65,66,66,1086,383,1,67,62,65,66,57,66
2423,D. Burns,18,60,73,St. Patrick's Athletic,176,62,Left,62,LM,13,0.5750000000000001,0.5,1.3,261,59,60,39,58,45.0,286,64,58.0,53,52,59,343,71,72,76.0,50,74.0,264,55,48.0,67,41,53,231,37,35,52,54.0,53,52.0,108,37,36,35.0,47,10,6,11,11,9,1540,330,1,72,56,56,63,36,47
2424,A. Cordea,22,68,77,FCSB (Steaua),180,75,Left,71,LM,9,2.7,0.007,4.3,283,68,65,37,68,45.0,330,67,69.0,63,63,68,395,80,87,84.0,61,83.0,344,72,62.0,80,64,66,277,60,35,60,64.0,58,70.0,120,42,40,38.0,50,10,8,13,11,8,1799,391,1,84,65,66,70,39,67
2425,Gregore,27,72,73,Inter Miami CF,181,78,Right,74,CB,1,2.4,0.006,3.8,279,56,45,71,75,32.0,296,68,49.0,48,64,67,368,75,77,68.0,67,81.0,370,73,64.0,79,85,69,300,82,68,46,58.0,46,70.0,218,72,75,71.0,60,7,9,14,15,15,1891,417,1,76,55,64,68,72,82
2426,S. Weissman,25,77,81,Real Valladolid CF,174,79,Right,79,ST,4,15.0,0.014,25.1,369,58,82,79,71,79.0,313,69,63.0,48,60,73,373,74,80,68.0,73,78.0,365,78,76.0,69,71,71,323,65,28,83,68.0,79,79.0,75,29,24,22.0,43,7,10,7,10,9,1861,394,1,77,79,65,71,32,70
2427,Brian Araújo,21,64,74,Gil Vicente FC,188,80,Right,64,GK,10,1.1,0.001,2.5,71,15,10,11,23,12.0,82,15,13.0,12,28,14,176,23,20,42.0,57,34.0,196,44,54.0,19,67,12,98,22,15,11,35.0,15,34.0,36,11,13,12.0,312,59,63,58,63,69,971,334,1,59,63,58,69,22,63
2428,I. Van der Brempt,19,67,81,Club Brugge KV,187,76,Right,69,RM,14,2.3,0.004,4.7,267,64,60,52,65,26.0,271,68,36.0,38,61,68,336,77,81,64.0,59,55.0,307,60,62.0,69,71,45,290,61,59,64,63.0,43,54.0,187,57,66,64.0,52,5,14,10,9,14,1710,389,1,79,55,61,66,60,68
2429,B. Topalloj,20,52,67,Millwall,181,78,Right,54,CB,15,0.18,0.001,0.455,150,30,17,48,29,26.0,130,23,26.0,29,24,28,272,64,55,42.0,49,62.0,243,33,73.0,57,60,20,192,49,51,26,26.0,40,38.0,170,53,57,60.0,44,9,14,5,7,9,1201,252,1,59,23,28,30,54,58
2430,Joel López,19,60,78,Arsenal,179,75,Left,60,LB,18,0.6,0.0050000004,1.5,212,54,35,47,45,31.0,224,57,41.0,34,36,56,333,72,70,70.0,56,65.0,243,37,58.0,64,55,29,248,57,54,52,36.0,49,44.0,175,54,61,60.0,56,10,14,11,12,9,1491,322,1,71,36,43,58,56,58
2431,J. Lonwijk,21,64,74,Viborg FF,189,85,Right,66,CAM,10,1.3,0.002,1.9,285,48,57,60,67,53.0,286,63,51.0,46,62,64,323,69,72,65.0,65,52.0,331,66,58.0,75,78,54,297,65,57,63,64.0,48,62.0,168,58,58,52.0,42,7,9,8,11,7,1732,383,1,71,58,60,63,57,74
2432,Maracás,27,73,76,FC Paços de Ferreira,184,71,Right,75,CB,3,3.5,0.009000001,7.6,229,40,26,69,66,28.0,244,51,33.0,35,63,62,346,73,76,62.0,72,63.0,295,48,83.0,74,70,20,247,73,74,25,28.0,47,64.0,225,75,76,74.0,47,13,5,11,6,12,1633,359,1,75,30,50,58,74,72
2433,21 S. Mandíquez,31,80,80,Ecuador,188,84,Right,80,ST,0,0.0,0.0,0.0,361,48,83,86,69,75.0,296,75,53.0,52,40,76,352,78,81,72.0,73,48.0,382,86,67.0,68,91,70,302,72,33,82,53.0,62,75.0,54,18,23,13.0,52,13,13,7,5,14,1799,399,2,80,80,56,74,29,80
2434,U. Akyol,23,66,70,Antalyaspor,180,74,Right,70,CDM,4,1.2,0.0050000004,2.5,265,51,46,57,75,36.0,297,66,44.0,46,71,70,328,64,70,63.0,61,70.0,310,55,67.0,68,70,50,295,68,64,52,58.0,53,64.0,200,66,70,64.0,35,8,6,9,5,7,1730,381,1,67,49,63,67,66,69
2435,Q. Timber,20,67,79,FC Utrecht,179,71,Right,70,RM,12,2.4,0.004,4.1,268,56,42,55,72,43.0,312,72,58.0,40,68,74,372,76,79,75.0,67,75.0,344,66,80.0,74,76,48,289,62,59,60,63.0,45,72.0,174,56,60,58.0,44,5,8,12,11,8,1803,395,1,78,49,64,73,58,73
2436,J. Rowe  B,19,58,74,Scunthorpe United,175,69,Right,58,RB,16,0.5,0.001,1.2,227,48,42,47,49,41.0,240,55,48.0,39,44,54,350,76,74,69.0,54,77.0,282,48,69.0,65,59,41,242,57,54,48,48.0,35,55.0,162,54,56,52.0,47,5,9,9,11,13,1550,337,1,75,43,47,57,54,61
2437,Willyan,26,72,77,Portimonense SC,193,86,Right,74,CB,5,3.1,0.006,6.7,247,31,42,75,67,32.0,264,64,33.0,28,66,73,255,58,55,35.0,70,37.0,319,55,56.0,73,85,50,282,74,73,33,62.0,40,68.0,211,70,75,66.0,47,14,6,6,11,10,1625,369,1,56,45,55,63,72,78
2438,R. Ndiaye,19,61,80,FC Sochaux-Montbéliard,179,70,Right,62,CDM,19,0.8,0.65000004,1.9,230,38,33,55,68,36.0,263,60,37.0,42,65,59,338,71,68,70.0,55,74.0,308,58,68.0,70,67,45,271,65,54,55,54.0,43,55.0,172,54,58,60.0,50,10,6,5,14,15,1632,351,1,69,42,56,61,56,67
2439,Luquinha,20,71,82,Portimonense SC,167,65,Right,74,RM,11,4.1,0.0050000004,9.4,297,79,55,30,73,60.0,347,73,64.0,65,71,74,402,79,73,91.0,69,90.0,282,67,53.0,67,39,56,270,42,24,69,75.0,60,71.0,108,39,37,32.0,41,6,8,15,6,6,1747,365,1,76,59,73,76,34,47
2440,21 Fabiano Alves,25,63,68,FC St. Gallen,184,85,Right,67,CB,5,0.65,0.003,0.991,249,47,40,59,61,42.0,234,49,39.0,36,57,53,283,64,62,47.0,55,55.0,323,61,58.0,72,85,47,285,83,60,43,57.0,42,57.0,187,62,66,59.0,56,8,10,12,12,14,1617,356,1,63,46,54,51,62,80
2441,F. Torres,24,69,76,Santos Laguna,187,77,Right,71,CB,7,2.6,0.008,4.9,233,39,34,64,64,32.0,246,54,37.0,46,45,64,284,55,60,54.0,62,53.0,293,43,77.0,70,77,26,256,72,67,33,31.0,53,69.0,208,70,70,68.0,40,6,6,12,11,5,1560,341,1,58,35,47,58,69,74
2442,L. Krejčí,22,74,82,AC Sparta Praha,191,86,Left,78,CB,8,9.0,0.8,21.6,317,51,61,82,72,51.0,311,66,55.0,51,68,71,327,65,68,57.0,72,65.0,349,58,63.0,79,86,63,347,91,74,66,66.0,50,70.0,215,71,73,71.0,40,9,5,6,14,6,1906,415,1,67,60,64,67,73,84
2443,B. Alceus,25,63,67,Gaz Metan Mediaş,174,75,Right,64,CDM,4,0.6,0.002,0.855,235,47,39,51,64,34.0,268,58,46.0,42,60,62,351,63,70,80.0,60,78.0,303,58,59.0,71,67,48,275,65,60,42,62.0,46,59.0,180,60,60,60.0,47,10,5,13,13,6,1659,359,1,67,45,58,63,59,67
2444,H. Vandermersch,22,65,74,Stade Malherbe Caen,180,72,Right,65,RB,9,1.5,0.001,2.9,220,54,24,55,64,23.0,236,56,31.0,30,56,63,326,73,71,61.0,54,67.0,259,32,67.0,66,63,31,248,55,61,54,45.0,33,51.0,192,59,68,65.0,34,6,6,6,8,8,1515,338,1,72,29,54,59,62,62
2445,A. Lagos,19,64,79,Atlético Tucumán,184,77,Right,65,CB,15,1.3,0.001,2.8,229,60,28,60,49,32.0,228,58,31.0,36,41,62,307,59,68,52.0,63,65.0,248,35,62.0,64,62,25,256,60,64,51,39.0,42,59.0,193,62,68,63.0,44,6,8,10,13,7,1505,326,1,64,31,46,59,64,62
2446,A. Soñora,22,70,77,Club Atlético Independiente,171,65,Left,72,CAM,7,3.2,0.007,5.4,311,72,47,52,76,64.0,370,70,79.0,73,75,73,372,72,66,79.0,67,88.0,318,77,52.0,65,60,64,329,69,62,64,77.0,57,83.0,166,47,59,60.0,49,8,5,9,13,14,1915,394,1,69,59,75,73,55,63
2447,21 E. Ira Tape,22,61,70,Côte d'Ivoire,192,85,Right,61,GK,9,0.0,0.0,0.0,64,15,9,13,19,8.0,71,6,15.0,11,24,15,151,30,19,25.0,47,30.0,166,39,35.0,17,65,10,105,27,15,8,35.0,20,39.0,29,6,12,11.0,300,66,58,52,58,66,886,324,1,66,58,52,66,24,58
2448,J. Knight,20,68,78,Derby County,176,72,Right,70,CM,10,2.6,0.0050000004,5.5,295,62,59,56,71,47.0,298,69,48.0,45,67,69,347,65,67,71.0,68,76.0,341,65,71.0,86,62,57,294,62,59,63,64.0,46,59.0,175,49,64,62.0,52,9,12,9,9,13,1802,385,1,66,59,65,69,58,68
2449,M. Abdullah,26,57,60,United Arab Emirates,166,56,Right,60,RM,3,0.0,0.0,0.0,239,60,43,38,59,39.0,270,63,51.0,37,58,61,351,64,65,82.0,47,93.0,212,51,34.0,57,29,41,238,43,40,54,58.0,43,61.0,123,40,39,44.0,59,15,14,13,10,7,1492,311,1,65,45,57,65,40,39
2450,M. Mawa,24,64,67,Kristiansund BK,185,73,Right,66,ST,3,0.8,0.001,1.1,282,57,62,54,56,53.0,257,65,53.0,35,41,63,366,84,85,73.0,61,63.0,343,62,74.0,73,77,57,277,60,31,62,62.0,62,62.0,86,28,30,28.0,34,7,6,5,11,5,1645,369,1,85,61,54,65,32,72
2451,K. Sardella,19,67,80,RSC Anderlecht,177,64,Right,68,RWB,13,2.3,0.004,4.9,262,67,32,49,72,42.0,317,72,55.0,49,67,74,364,76,72,80.0,58,78.0,270,48,74.0,62,52,34,250,61,59,45,54.0,31,57.0,189,57,67,65.0,46,8,14,8,6,10,1698,365,1,74,37,65,72,60,57
2452,S. Alexandropoulos,19,69,82,Panathinaikos FC,183,71,Right,70,CDM,13,3.1,0.5,8.8,285,50,53,62,72,48.0,292,65,50.0,38,67,72,346,77,75,66.0,62,66.0,351,70,66.0,74,66,75,290,71,66,56,58.0,39,66.0,198,65,67,66.0,43,8,8,9,8,10,1805,399,1,76,60,61,67,66,69
2453,I. Lihadji,19,68,80,LOSC Lille,177,70,Left,69,CAM,12,2.9,0.007,6.1,272,63,59,33,65,52.0,316,74,61.0,56,53,72,375,81,77,78.0,62,77.0,243,61,35.0,45,44,58,247,34,23,64,65.0,61,63.0,77,22,28,27.0,47,10,7,7,10,13,1577,341,1,79,59,62,73,26,42
2454,Lee In Gyu,21,49,64,FC Seoul,180,70,Right,51,ST,15,0.12,0.75000006,0.225,236,46,53,40,44,53.0,215,48,45.0,38,32,52,288,70,68,51.0,32,67.0,230,57,44.0,34,49,46,193,35,19,42,42.0,55,46.0,75,18,28,29.0,46,13,9,5,6,13,1283,280,1,69,52,42,50,25,42
2455,A. Dawa,25,65,68,FC Botoşani,194,95,Right,67,CB,3,0.85,0.003,1.2,212,41,23,70,57,21.0,192,39,24.0,23,54,52,256,59,64,48.0,54,31.0,312,65,73.0,62,87,25,220,71,60,28,33.0,28,62.0,182,57,65,60.0,59,13,12,13,15,6,1433,323,1,62,32,45,45,62,77
2456,M. Sala,22,67,77,Crotone,182,72,Left,67,LB,10,2.2,0.001,3.9,240,64,35,55,56,30.0,263,67,37.0,39,55,65,349,73,72,66.0,65,73.0,248,36,58.0,69,53,32,288,59,64,67,55.0,43,59.0,192,61,66,65.0,49,8,12,9,9,11,1629,350,1,72,36,55,66,63,58
2457,21 J. Anderson,20,54,69,Burton Albion,186,75,Right,56,CB,15,0.24,0.001,0.5700000000000001,154,20,19,52,39,24.0,138,33,20.0,22,28,35,272,58,63,41.0,51,59.0,256,31,68.0,62,73,22,190,52,53,24,30.0,31,44.0,158,48,56,54.0,51,10,9,8,12,12,1219,269,1,61,23,30,37,52,66
2458,20 D. Vega,23,53,60,Club Unión Magdalena S.A,174,72,Right,54,ST,7,0.08,0.5,0.124,226,30,60,56,36,44.0,177,45,31.0,32,28,41,284,57,55,50.0,47,75.0,287,46,68.0,58,60,55,211,41,19,55,41.0,55,49.0,47,18,14,15.0,55,11,14,12,8,10,1287,268,1,56,55,34,46,21,56
2459,L. Flach,20,65,76,Philadelphia Union,178,75,Left,69,CM,11,1.6,0.002,2.7,264,52,52,50,69,41.0,297,68,57.0,41,64,67,370,78,84,72.0,66,70.0,299,60,50.0,85,51,53,264,62,58,49,60.0,35,58.0,199,65,69,65.0,41,7,7,13,7,7,1734,387,1,81,52,61,68,63,62
2460,Bermejo,23,68,74,Real Zaragoza,170,68,Left,69,CAM,6,1.9,0.004,3.4,266,62,58,38,67,41.0,332,72,60.0,69,61,70,375,72,77,80.0,66,80.0,284,59,54.0,56,55,60,256,39,46,60,69.0,42,66.0,115,36,44,35.0,55,9,12,11,12,11,1683,362,1,75,57,65,72,41,52
2461,Jofre Cherta,20,60,74,CD Mirandés,165,67,Right,62,CAM,14,0.6,0.001,1.3,247,54,36,52,66,39.0,294,60,61.0,48,63,62,326,68,63,67.0,62,66.0,274,54,64.0,56,57,43,279,54,52,58,61.0,54,55.0,160,53,56,51.0,58,8,15,12,12,11,1638,340,1,65,43,61,61,53,57
2462,L. Fernández,22,74,82,Tigres U.A.N.L.,166,66,Left,76,CAM,8,9.5,0.033,17.1,310,70,71,40,74,55.0,362,75,68.0,74,70,75,375,74,74,79.0,65,83.0,336,76,50.0,68,65,77,313,57,38,72,76.0,70,68.0,145,49,51,45.0,55,12,8,14,7,14,1896,403,1,74,72,73,75,46,63
2463,B. Rodríguez,21,69,82,Los Angeles FC,174,68,Right,70,CAM,13,3.4,0.003,7.2,295,67,62,43,67,56.0,297,73,60.0,40,55,69,385,80,77,82.0,67,79.0,302,67,61.0,61,50,63,271,44,35,65,63.0,64,61.0,86,30,26,30.0,50,7,6,15,9,13,1686,359,1,78,63,63,72,31,52
2464,J. Okumu,24,71,76,KAA Gent,193,75,Right,73,CB,5,2.6,0.011000001,4.1,311,58,52,78,71,52.0,276,54,45.0,39,70,68,356,72,84,64.0,68,68.0,326,47,77.0,75,80,47,284,63,70,46,60.0,45,65.0,205,71,69,65.0,51,7,9,13,14,8,1809,397,1,79,49,63,61,70,75
2465,Ł. Bejger  B,19,63,77,Śląsk Wrocław,190,76,Right,65,CB,14,1.1,0.95000005,2.2,226,45,25,64,58,34.0,233,53,41.0,35,56,48,312,78,68,60.0,58,48.0,262,44,69.0,57,69,23,240,54,61,44,42.0,39,57.0,192,66,65,61.0,40,7,11,7,6,9,1505,333,1,73,31,50,52,64,63
2466,T. Wiesner,23,73,77,AC Sparta Praha,176,71,Right,74,RB,4,4.1,0.75000006,9.3,317,74,65,58,72,48.0,304,74,52.0,43,63,72,397,84,80,83.0,71,79.0,325,67,77.0,75,48,58,313,66,67,66,68.0,46,70.0,203,66,69,68.0,53,12,9,14,11,7,1912,413,1,82,62,68,74,67,60
2467,Salva Ferrer,23,67,73,Spezia,184,73,Right,67,RB,6,1.5,0.0050000004,3.0,250,65,25,63,59,38.0,265,58,57.0,35,52,63,332,69,70,66.0,61,66.0,292,50,67.0,70,72,33,280,66,65,50,51.0,48,56.0,197,66,66,65.0,52,7,10,11,13,11,1668,357,1,70,35,56,61,65,70
2468,Miguel Luís,22,66,72,Raków Częstochowa,180,73,Right,69,CAM,6,1.4,0.002,2.2,312,64,56,57,70,65.0,328,67,72.0,51,68,70,328,64,64,67.0,61,72.0,321,73,73.0,55,55,65,320,61,62,65,70.0,62,68.0,178,59,60,59.0,55,7,15,7,15,11,1842,379,1,64,62,68,68,60,57
2469,D. Markanday,19,58,76,Tottenham Hotspur,175,70,Right,59,RM,18,0.525,0.006,1.3,244,61,46,32,54,51.0,272,64,54.0,44,50,60,325,75,71,62.0,42,75.0,250,64,43.0,52,47,44,197,38,22,47,54.0,36,55.0,70,26,23,21.0,54,14,14,7,8,11,1412,308,1,73,49,54,62,24,46
2470,L. Orellano,21,73,83,Vélez Sarsfield,177,66,Left,73,RW,10,7.0,0.011000001,11.9,308,66,67,49,67,59.0,316,78,58.0,48,55,77,419,91,89,90.0,62,87.0,351,79,69.0,74,56,73,247,47,27,66,55.0,52,70.0,103,29,35,39.0,54,10,13,7,13,11,1798,390,1,90,69,61,78,33,59
2471,R. Sottil,22,72,82,Fiorentina,180,75,Right,73,RM,10,5.5,0.031000001,10.5,301,68,65,42,70,56.0,320,76,60.0,45,62,77,383,84,82,76.0,66,75.0,278,68,45.0,55,52,58,279,48,30,68,64.0,69,62.0,106,32,35,39.0,50,12,13,6,5,14,1717,373,1,83,64,65,75,34,52
2472,O. Sahraoui,20,65,80,Vålerenga Fotball,164,53,Right,68,RM,15,1.7,0.001,3.2,248,60,48,29,66,45.0,314,71,69.0,44,60,70,396,82,74,91.0,58,91.0,263,52,57.0,68,44,42,268,49,44,59,67.0,49,69.0,122,43,42,37.0,59,14,14,9,14,8,1670,355,1,78,48,63,73,41,52
2473,21 Guillem Jaime,21,65,76,C.D. Castellón,177,70,Right,66,RM,11,1.5,0.002,2.6,298,66,54,59,62,57.0,299,69,59.0,46,57,68,348,70,71,68.0,64,75.0,288,64,52.0,65,54,53,273,49,57,59,59.0,49,66.0,183,57,62,64.0,48,9,11,12,10,6,1737,372,1,71,56,61,69,59,56
2474,N. Katterbach,20,70,82,. FC Köln,178,73,Left,71,LWB,12,3.7,0.010000001,7.4,257,63,40,53,70,31.0,273,74,41.0,31,54,73,365,74,70,77.0,68,76.0,253,46,54.0,67,54,32,265,59,67,48,50.0,41,70.0,206,68,70,68.0,55,12,13,12,10,8,1674,370,1,72,40,59,74,67,58
2475,A. Ibayashi,30,65,65,Shimizu S-Pulse,179,70,Right,65,CB,0,0.5750000000000001,0.001,0.719,260,51,22,58,65,64.0,254,47,61.0,28,60,58,275,56,41,46.0,66,66.0,238,24,63.0,46,71,34,257,63,71,32,45.0,46,54.0,198,68,66,64.0,56,11,13,12,9,11,1538,314,1,48,29,55,52,67,63
2476,G. Masouras,27,76,76,Olympiacos CFP,184,76,Right,76,RM,0,8.0,0.001,16.8,370,75,77,74,75,69.0,362,72,75.0,66,71,78,382,82,84,76.0,72,68.0,365,77,69.0,76,69,74,308,62,42,77,68.0,59,72.0,146,63,41,42.0,53,6,7,10,15,15,1986,425,1,83,75,73,74,51,69
2477,Hugo Vallejo,21,67,80,Real Valladolid CF,185,80,Right,68,CAM,13,2.5,0.003,5.6,303,66,70,41,65,61.0,344,74,63.0,70,64,73,312,65,64,63.0,60,60.0,288,62,47.0,59,61,59,242,32,29,64,58.0,59,61.0,110,39,36,35.0,55,13,6,10,13,13,1654,354,1,64,65,64,71,36,54
2478,20 Marc Aguado,19,62,79,Real Zaragoza,178,68,Left,63,CAM,17,0.65,0.001,1.4,273,57,49,50,69,48.0,296,60,54.0,51,66,65,329,68,65,66.0,61,69.0,281,62,57.0,61,56,45,252,46,35,51,62.0,58,69.0,157,43,60,54.0,52,12,14,7,9,10,1640,346,1,66,51,63,63,48,55
2479,A. Riccardi,20,62,75,Roma,178,68,Right,64,CAM,13,0.9500000000000001,0.006,2.2,266,52,50,53,65,46.0,284,62,41.0,47,67,67,292,63,53,66.0,60,50.0,279,65,55.0,57,46,56,292,61,45,69,57.0,60,53.0,162,45,57,60.0,48,9,9,8,10,12,1623,338,1,58,55,59,63,51,52
2480,R. Astley,19,62,78,Everton,184,70,Right,64,CB,16,0.975,0.006,2.5,237,49,29,65,58,36.0,219,44,39.0,34,53,49,278,52,51,57.0,58,60.0,247,44,67.0,42,60,34,241,57,63,38,49.0,34,62.0,193,64,65,64.0,50,8,14,6,14,8,1465,305,1,51,34,52,49,64,55
2481,Diogo Calila B B,22,68,77,Belenenses SAD,180,73,Right,68,RWB,9,2.6,0.003,6.0,259,68,46,45,61,39.0,295,71,70.0,38,46,70,357,76,77,73.0,63,68.0,295,52,68.0,65,68,42,283,68,61,60,48.0,46,70.0,195,64,65,66.0,43,6,12,6,14,5,1727,380,1,77,47,57,70,62,67
2482,B. Kouyaté,24,73,79,FC Metz,192,78,Right,75,CB,6,4.4,0.012,9.7,242,46,23,82,63,28.0,243,56,44.0,28,54,61,291,69,56,61.0,63,42.0,350,67,89.0,71,82,41,239,70,70,30,35.0,34,59.0,218,70,75,73.0,44,13,7,8,6,10,1627,357,1,62,37,50,58,73,77
