,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
2738,Robson Bambu,23,70,77,OGC Nice,185,72,Right,72,CB,7,3,13,6.3,256,44,30,73,63,46,278,57,58,43,60,60,351,71,75,69,71,65,318,57,78,66,70,47,282,70,73,39,51,49,60,211,71,70,70,55,10,12,10,9,14,1751,369,1 ★,73,41,55,60,71,69
2739,C. Alcaraz,18,67,82,Racing Club,176,70,Right,69,CAM,15,2.4,2,5.1,300,54,65,60,66,55,328,73,70,49,64,72,387,82,79,84,60,82,313,67,70,58,55,63,265,49,43,62,59,52,59,133,45,45,43,48,12,9,14,6,7,1774,379,1 ★,80,64,61,73,46,55
2740,M. Grüll,22,70,76,SK Rapid Wien,182,74,Right,71,RM,6,2.6,14,4.4,312,64,70,52,65,61,325,71,63,61,60,70,356,81,84,66,63,62,356,74,58,81,71,72,250,32,21,65,66,66,63,89,46,22,21,46,7,9,11,10,9,1734,383,1 ★,83,70,64,69,32,65
2741,21 D. Abadía,21,55,64,Millonarios FC,180,75,Right,57,ST,9,275,650,426,244,34,60,55,47,48,201,53,39,27,28,54,285,57,60,50,53,65,289,49,65,56,65,54,204,33,15,52,46,58,41,45,13,19,13,62,11,14,13,12,12,1330,284,1 ★,59,56,40,54,19,56
2742,Luis Henrique,19,74,80,Olympique de Marseille,181,78,Right,75,RM,6,6.5,18,13.7,341,76,65,67,74,59,314,78,59,41,63,73,366,86,83,73,60,64,347,76,54,72,77,68,278,49,24,69,73,63,67,105,40,34,31,46,9,5,7,10,15,1797,402,1 ★,84,68,70,74,37,69
2743,C. Puertas,22,71,78,FC Lausanne-Sport,178,77,Right,73,CM,7,3.8,9,6.3,304,65,65,52,73,49,343,71,67,64,68,73,365,78,77,74,62,74,362,75,58,90,70,69,334,81,65,65,69,54,64,210,69,73,68,47,11,9,8,12,7,1965,428,1 ★,77,66,69,71,68,77
2744,I. Boura  B,20,67,77,Le Havre ACJun,2022 On Loan,173cm,68kg,Left,67,LB,10,2.1,6,€0,262,68,48,50,59,37,245,70,29,30,47,69,352,73,66,68,66,79,277,46,66,63,56,46,276,65,62,58,53,38,65,195,60,69,66,64,14,14,13,14,9,1671,364,1 ★,69,47,55,70,63
2746,Javi Siverio,23,61,69,Hyderabad FC,182,75,Right,63,ST,8,725,500,1.1,261,29,64,62,58,48,217,58,34,21,45,59,297,63,59,58,54,63,329,62,75,61,71,60,232,52,24,63,41,52,56,45,16,14,15,52,14,6,11,8,13,1433,311,1 ★,61,61,44,58,22,65
2747,J. Marx,26,66,68,FC Ingolstadt,171,69,Right,67,RWB,2,975,6,1.6,227,64,30,39,58,36,247,62,49,33,44,59,412,91,90,87,58,86,280,47,60,86,41,46,229,55,59,41,39,35,56,173,54,58,61,46,13,13,8,5,7,1614,355,1 ★,90,38,52,64,55,56
2748,K. Poku,19,61,71,Peterborough United,179,67,Left,64,LM,10,700,1,1.4,237,51,54,33,59,40,281,64,58,50,47,62,372,89,81,75,55,72,261,51,36,69,46,59,237,29,40,57,58,53,58,114,40,41,33,48,7,12,9,6,14,1550,345,1 ★,85,54,55,64,39,48
2749,S. Kavrazlı,19,62,76,Trabzonspor,178,70,Right,64,ST,14,950,3,2.5,291,57,63,62,50,59,261,62,62,38,39,60,318,67,66,58,63,64,303,65,64,51,62,61,221,30,14,64,53,60,58,49,17,18,14,38,6,14,6,7,5,1481,314,1 ★,66,63,50,61,21,53
2750,M. Miers,31,66,66,Club Atlético Aldosivi,185,81,Left,66,CB,0,575,4,863,222,39,28,70,52,33,183,36,29,30,40,48,269,53,57,52,55,52,273,49,75,53,69,27,241,59,58,46,35,43,58,216,66,76,74,43,6,10,9,7,11,1447,307,1 ★,55,34,42,44,69,63
2751,A. M'hamdi,29,66,66,Abha Club,192,85,Right,66,GK,0,575,3,949,67,14,8,13,26,6,76,11,12,13,22,18,238,58,56,36,60,28,224,49,64,38,64,9,123,30,12,9,53,19,28,32,9,11,12,326,67,62,65,66,66,1086,383,1 ★,67,62,65,66,57,66
2752,D. Burns,18,60,73,St. Patrick's Athletic,176,62,Left,62,LM,13,575,500,1.3,261,59,60,39,58,45,286,64,58,53,52,59,343,71,72,76,50,74,264,55,48,67,41,53,231,37,35,52,54,53,52,108,37,36,35,47,10,6,11,11,9,1540,330,1 ★,72,56,56,63,36,47
2753,A. Cordea,22,68,77,FCSB (Steaua),180,75,Left,71,LM,9,2.7,7,4.3,283,68,65,37,68,45,330,67,69,63,63,68,395,80,87,84,61,83,344,72,62,80,64,66,277,60,35,60,64,58,70,120,42,40,38,50,10,8,13,11,8,1799,391,1 ★,84,65,66,70,39,67
2754,Gregore,27,72,73,Inter Miami CF,181,78,Right,74,CB,1,2.4,6,3.8,279,56,45,71,75,32,296,68,49,48,64,67,368,75,77,68,67,81,370,73,64,79,85,69,300,82,68,46,58,46,70,218,72,75,71,60,7,9,14,15,15,1891,417,1 ★,76,55,64,68,72,82
2755,S. Weissman,25,77,81,Real Valladolid CF,174,79,Right,79,ST,4,15,14,25.1,369,58,82,79,71,79,313,69,63,48,60,73,373,74,80,68,73,78,365,78,76,69,71,71,323,65,28,83,68,79,79,75,29,24,22,43,7,10,7,10,9,1861,394,1 ★,77,79,65,71,32,70
2756,Brian Araújo,21,64,74,Gil Vicente FC,188,80,Right,64,GK,10,1.1,1,2.5,71,15,10,11,23,12,82,15,13,12,28,14,176,23,20,42,57,34,196,44,54,19,67,12,98,22,15,11,35,15,34,36,11,13,12,312,59,63,58,63,69,971,334,1 ★,59,63,58,69,22,63
2757,I. Van der Brempt,19,67,81,Club Brugge KV,187,76,Right,69,RM,14,2.3,4,4.7,267,64,60,52,65,26,271,68,36,38,61,68,336,77,81,64,59,55,307,60,62,69,71,45,290,61,59,64,63,43,54,187,57,66,64,52,5,14,10,9,14,1710,389,1 ★,79,55,61,66,60,68
2758,A. Niangbo,21,67,76,SK Sturm GrazJun,2022 On Loan,172cm,67kg,Right,69,ST,9,2.3,6,€0,294,48,66,54,63,63,264,72,53,32,39,68,404,88,91,80,63,82,331,70,82,68,50,61,244,33,24,66,64,57,62,51,19,18,14,44,6,10,11,11,6,1632,357,1 ★,90,65,55,71,23
2759,B. Topalloj,20,52,67,Millwall,181,78,Right,54,CB,15,180,1,455,150,30,17,48,29,26,130,23,26,29,24,28,272,64,55,42,49,62,243,33,73,57,60,20,192,49,51,26,26,40,38,170,53,57,60,44,9,14,5,7,9,1201,252,1 ★,59,23,28,30,54,58
2760,Joel López,19,60,78,Arsenal,179,75,Left,60,LB,18,600,5,1.5,212,54,35,47,45,31,224,57,41,34,36,56,333,72,70,70,56,65,243,37,58,64,55,29,248,57,54,52,36,49,44,175,54,61,60,56,10,14,11,12,9,1491,322,1 ★,71,36,43,58,56,58
2761,J. Lonwijk,21,64,74,Viborg FF,189,85,Right,66,CAM,10,1.3,2,1.9,285,48,57,60,67,53,286,63,51,46,62,64,323,69,72,65,65,52,331,66,58,75,78,54,297,65,57,63,64,48,62,168,58,58,52,42,7,9,8,11,7,1732,383,1 ★,71,58,60,63,57,74
2762,Maracás,27,73,76,FC Paços de Ferreira,184,71,Right,75,CB,3,3.5,9,7.6,229,40,26,69,66,28,244,51,33,35,63,62,346,73,76,62,72,63,295,48,83,74,70,20,247,73,74,25,28,47,64,225,75,76,74,47,13,5,11,6,12,1633,359,1 ★,75,30,50,58,74,72
2763,21 S. Mandíquez,31,80,80,Ecuador,188,84,Right,80,ST,0,0,0,0,361,48,83,86,69,75,296,75,53,52,40,76,352,78,81,72,73,48,382,86,67,68,91,70,302,72,33,82,53,62,75,54,18,23,13,52,13,13,7,5,14,1799,399,2 ★,80,80,56,74,29,80
2764,L. Chevalier,19,64,80,Valenciennes FCJun,2022 On Loan,192cm,78kg,Right,64,GK,16,1.3,2,€0,67,12,9,12,25,9,82,14,15,14,22,17,204,40,36,31,59,38,184,47,53,33,43,8,96,23,10,7,40,16,33,31,10,10,11,314,64,63,62,59,66,978,352,1 ★,64,63,62,66,38
2765,U. Akyol,23,66,70,Antalyaspor,180,74,Right,70,CDM,4,1.2,5,2.5,265,51,46,57,75,36,297,66,44,46,71,70,328,64,70,63,61,70,310,55,67,68,70,50,295,68,64,52,58,53,64,200,66,70,64,35,8,6,9,5,7,1730,381,1 ★,67,49,63,67,66,69
2766,Q. Timber,20,67,79,FC Utrecht,179,71,Right,70,RM,12,2.4,4,4.1,268,56,42,55,72,43,312,72,58,40,68,74,372,76,79,75,67,75,344,66,80,74,76,48,289,62,59,60,63,45,72,174,56,60,58,44,5,8,12,11,8,1803,395,1 ★,78,49,64,73,58,73
2767,J. Rowe  B,19,58,74,Scunthorpe United,175,69,Right,58,RB,16,500,1,1.2,227,48,42,47,49,41,240,55,48,39,44,54,350,76,74,69,54,77,282,48,69,65,59,41,242,57,54,48,48,35,55,162,54,56,52,47,5,9,9,11,13,1550,337,1 ★,75,43,47,57,54,61
2768,Willyan,26,72,77,Portimonense SC,193,86,Right,74,CB,5,3.1,6,6.7,247,31,42,75,67,32,264,64,33,28,66,73,255,58,55,35,70,37,319,55,56,73,85,50,282,74,73,33,62,40,68,211,70,75,66,47,14,6,6,11,10,1625,369,1 ★,56,45,55,63,72,78
2769,R. Ndiaye,19,61,80,FC Sochaux-Montbéliard,179,70,Right,62,CDM,19,800,650,1.9,230,38,33,55,68,36,263,60,37,42,65,59,338,71,68,70,55,74,308,58,68,70,67,45,271,65,54,55,54,43,55,172,54,58,60,50,10,6,5,14,15,1632,351,1 ★,69,42,56,61,56,67
2770,Luquinha,20,71,82,Portimonense SC,167,65,Right,74,RM,11,4.1,5,9.4,297,79,55,30,73,60,347,73,64,65,71,74,402,79,73,91,69,90,282,67,53,67,39,56,270,42,24,69,75,60,71,108,39,37,32,41,6,8,15,6,6,1747,365,1 ★,76,59,73,76,34,47
2771,21 Fabiano Alves,25,63,68,FC St. Gallen,184,85,Right,67,CB,5,650,3,991,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14,1617,356,1 ★,63,46,54,51,62,80
2772,202152 ↗ 56 Heading Accuracy65 ↘ 64 Short Passing42 ↗ 48 Long Passing58 ↗ 59 Reactions62 ↗ 65 Interceptions57 ↗ 58 Marking66 ↗ 67 Overall RatingPosition 2 B → N/APosition 3  → N/AReal Face No → Yesand 14 more changes,Tomás Esteves RB,18,67,,"FC Porto
2019 ~ 2024",180cm,72kg,Right,67,RB,16,2.5,1,€6.6M,256,68,36,56,64,32,264,69,44,37,48,66,338,74,75,64,59,66,254,35,57,65,62,35,279,63,65,54,57,40,64,185,58,64,63,42,7,11,7,9,8,1618,363,1 ★,75,37,59,67,62
2773,F. Torres,24,69,76,Santos Laguna,187,77,Right,71,CB,7,2.6,8,4.9,233,39,34,64,64,32,246,54,37,46,45,64,284,55,60,54,62,53,293,43,77,70,77,26,256,72,67,33,31,53,69,208,70,70,68,40,6,6,12,11,5,1560,341,1 ★,58,35,47,58,69,74
2774,L. Krejčí,22,74,82,AC Sparta Praha,191,86,Left,78,CB,8,9,800,21.6,317,51,61,82,72,51,311,66,55,51,68,71,327,65,68,57,72,65,349,58,63,79,86,63,347,91,74,66,66,50,70,215,71,73,71,40,9,5,6,14,6,1906,415,1 ★,67,60,64,67,73,84
2775,A. Rogel,23,70,77,Estudiantes de La PlataDec,2021 On Loan,190cm,84kg,Right,72,CB,7,3,4,€0,235,30,29,70,66,40,231,54,31,30,52,64,230,43,46,36,63,42,305,47,78,70,82,28,257,76,70,32,42,37,59,207,69,72,66,44,12,6,13,8,5,1509,330,1 ★,45,34,48,55,70
2776,B. Alceus,25,63,67,Gaz Metan Mediaş,174,75,Right,64,CDM,4,600,2,855,235,47,39,51,64,34,268,58,46,42,60,62,351,63,70,80,60,78,303,58,59,71,67,48,275,65,60,42,62,46,59,180,60,60,60,47,10,5,13,13,6,1659,359,1 ★,67,45,58,63,59,67
2777,H. Vandermersch,22,65,74,Stade Malherbe Caen,180,72,Right,65,RB,9,1.5,1,2.9,220,54,24,55,64,23,236,56,31,30,56,63,326,73,71,61,54,67,259,32,67,66,63,31,248,55,61,54,45,33,51,192,59,68,65,34,6,6,6,8,8,1515,338,1 ★,72,29,54,59,62,62
2778,A. Lagos,19,64,79,Atlético Tucumán,184,77,Right,65,CB,15,1.3,1,2.8,229,60,28,60,49,32,228,58,31,36,41,62,307,59,68,52,63,65,248,35,62,64,62,25,256,60,64,51,39,42,59,193,62,68,63,44,6,8,10,13,7,1505,326,1 ★,64,31,46,59,64,62
2779,202134 ↘ 33 Stamina,João Neto CAM,17,60,,"Futebol Clube de Famalicão
2019 ~ 2022",179cm,73kg,Right,62,CAM,19,625,500,€1.7M,227,45,46,30,63,43,288,67,55,46,55,65,313,69,69,70,54,51,227,58,52,33,40,44,216,26,24,51,62,53,58,90,27,32,31,48,5,13,8,8,14,1409,304,1 ★,69,48,57,65,29
2780,A. Soñora,22,70,77,Club Atlético Independiente,171,65,Left,72,CAM,7,3.2,7,5.4,311,72,47,52,76,64,370,70,79,73,75,73,372,72,66,79,67,88,318,77,52,65,60,64,329,69,62,64,77,57,83,166,47,59,60,49,8,5,9,13,14,1915,394,1 ★,69,59,75,73,55,63
2781,C. Evans,20,58,69,Waterford FCNov,2021 On Loan,182cm,78kg,Right,60,CB,11,425,3,€0,182,24,21,60,54,23,205,49,31,25,49,51,269,59,62,51,48,49,230,21,64,64,65,16,177,58,53,18,28,20,52,175,56,61,58,53,14,9,12,13,5,1291,291,1 ★,61,20,39,50,58
2782,21 E. Ira Tape,22,61,70,Côte d'Ivoire,192,85,Right,61,GK,9,0,0,0,64,15,9,13,19,8,71,6,15,11,24,15,151,30,19,25,47,30,166,39,35,17,65,10,105,27,15,8,35,20,39,29,6,12,11,300,66,58,52,58,66,886,324,1 ★,66,58,52,66,24,58
2783,J. Knight,20,68,78,Derby County,176,72,Right,70,CM,10,2.6,5,5.5,295,62,59,56,71,47,298,69,48,45,67,69,347,65,67,71,68,76,341,65,71,86,62,57,294,62,59,63,64,46,59,175,49,64,62,52,9,12,9,9,13,1802,385,1 ★,66,59,65,69,58,68
2784,M. Abdullah,26,57,60,United Arab Emirates,166,56,Right,60,RM,3,0,0,0,239,60,43,38,59,39,270,63,51,37,58,61,351,64,65,82,47,93,212,51,34,57,29,41,238,43,40,54,58,43,61,123,40,39,44,59,15,14,13,10,7,1492,311,1 ★,65,45,57,65,40,39
2785,M. Mawa,24,64,67,Kristiansund BK,185,73,Right,66,ST,3,800,1,1.1,282,57,62,54,56,53,257,65,53,35,41,63,366,84,85,73,61,63,343,62,74,73,77,57,277,60,31,62,62,62,62,86,28,30,28,34,7,6,5,11,5,1645,369,1 ★,85,61,54,65,32,72
2786,K. Sardella,19,67,80,RSC Anderlecht,177,64,Right,68,RWB,13,2.3,4,4.9,262,67,32,49,72,42,317,72,55,49,67,74,364,76,72,80,58,78,270,48,74,62,52,34,250,61,59,45,54,31,57,189,57,67,65,46,8,14,8,6,10,1698,365,1 ★,74,37,65,72,60,57
2787,D. Males,20,63,80,FC Basel Jun,2023 On Loan,185cm,76kg,Left,64,CAM,17,1.3,11,€0,276,56,63,51,60,46,301,62,54,63,59,63,346,73,75,73,56,69,302,54,61,67,67,53,233,28,23,61,61,60,56,113,30,41,42,57,14,14,10,11,8,1628,348,1 ★,74,58,59,63,35
2788,S. Alexandropoulos,19,69,82,Panathinaikos FC,183,71,Right,70,CDM,13,3.1,500,8.8,285,50,53,62,72,48,292,65,50,38,67,72,346,77,75,66,62,66,351,70,66,74,66,75,290,71,66,56,58,39,66,198,65,67,66,43,8,8,9,8,10,1805,399,1 ★,76,60,61,67,66,69
2789,João Ferreira,20,67,78,Vitória de GuimarãesJun,2022 On Loan,185cm,79kg,Right,67,RB,11,2.1,3,€0,250,61,31,49,63,46,253,62,53,32,41,65,342,77,78,56,71,60,299,69,64,65,66,35,259,63,58,53,41,44,63,186,50,69,67,57,5,11,13,15,13,1646,360,1 ★,78,42,53,63,59
2790,I. Lihadji,19,68,80,LOSC Lille,177,70,Left,69,CAM,12,2.9,7,6.1,272,63,59,33,65,52,316,74,61,56,53,72,375,81,77,78,62,77,243,61,35,45,44,58,247,34,23,64,65,61,63,77,22,28,27,47,10,7,7,10,13,1577,341,1 ★,79,59,62,73,26,42
2791,Lee In Gyu,21,49,64,FC Seoul,180,70,Right,51,ST,15,120,750,225,236,46,53,40,44,53,215,48,45,38,32,52,288,70,68,51,32,67,230,57,44,34,49,46,193,35,19,42,42,55,46,75,18,28,29,46,13,9,5,6,13,1283,280,1 ★,69,52,42,50,25,42
2792,A. Dawa,25,65,68,FC Botoşani,194,95,Right,67,CB,3,850,3,1.2,212,41,23,70,57,21,192,39,24,23,54,52,256,59,64,48,54,31,312,65,73,62,87,25,220,71,60,28,33,28,62,182,57,65,60,59,13,12,13,15,6,1433,323,1 ★,62,32,45,45,62,77
2793,M. Sala,22,67,77,Crotone,182,72,Left,67,LB,10,2.2,1,3.9,240,64,35,55,56,30,263,67,37,39,55,65,349,73,72,66,65,73,248,36,58,69,53,32,288,59,64,67,55,43,59,192,61,66,65,49,8,12,9,9,11,1629,350,1 ★,72,36,55,66,63,58
2794,21 J. Anderson,20,54,69,Burton Albion,186,75,Right,56,CB,15,240,1,570,154,20,19,52,39,24,138,33,20,22,28,35,272,58,63,41,51,59,256,31,68,62,73,22,190,52,53,24,30,31,44,158,48,56,54,51,10,9,8,12,12,1219,269,1 ★,61,23,30,37,52,66
2795,20 D. Vega,23,53,60,Club Unión Magdalena S.A,174,72,Right,54,ST,7,80,500,124,226,30,60,56,36,44,177,45,31,32,28,41,284,57,55,50,47,75,287,46,68,58,60,55,211,41,19,55,41,55,49,47,18,14,15,55,11,14,12,8,10,1287,268,1 ★,56,55,34,46,21,56
2796,L. Flach,20,65,76,Philadelphia Union,178,75,Left,69,CM,11,1.6,2,2.7,264,52,52,50,69,41,297,68,57,41,64,67,370,78,84,72,66,70,299,60,50,85,51,53,264,62,58,49,60,35,58,199,65,69,65,41,7,7,13,7,7,1734,387,1 ★,81,52,61,68,63,62
2797,Bermejo,23,68,74,Real Zaragoza,170,68,Left,69,CAM,6,1.9,4,3.4,266,62,58,38,67,41,332,72,60,69,61,70,375,72,77,80,66,80,284,59,54,56,55,60,256,39,46,60,69,42,66,115,36,44,35,55,9,12,11,12,11,1683,362,1 ★,75,57,65,72,41,52
2798,Carreira,20,62,76,CD MirandésJun,2022 On Loan,170cm,67kg,Right,62,RB,14,925,3,€0,226,59,23,57,59,28,194,48,33,34,25,54,340,65,63,63,67,82,200,26,55,56,40,23,231,51,63,41,37,39,51,179,57,63,59,49,14,9,11,9,6,1419,298,1 ★,64,26,47,54,60
2799,A. Andrade,22,69,76,DSC Arminia BielefeldJun,2022 On Loan,187cm,78kg,Left,71,CB,7,2.6,10,€0,278,61,48,68,63,38,274,64,43,36,65,66,336,73,75,59,71,58,341,62,71,80,76,52,296,70,72,59,56,39,67,200,67,67,66,38,8,5,7,10,8,1763,392,1 ★,74,51,59,64,68
2800,Jofre Cherta,20,60,74,CD Mirandés,165,67,Right,62,CAM,14,600,1,1.3,247,54,36,52,66,39,294,60,61,48,63,62,326,68,63,67,62,66,274,54,64,56,57,43,279,54,52,58,61,54,55,160,53,56,51,58,8,15,12,12,11,1638,340,1 ★,65,43,61,61,53,57
2801,L. Fernández,22,74,82,Tigres U.A.N.L.,166,66,Left,76,CAM,8,9.5,33,17.1,310,70,71,40,74,55,362,75,68,74,70,75,375,74,74,79,65,83,336,76,50,68,65,77,313,57,38,72,76,70,68,145,49,51,45,55,12,8,14,7,14,1896,403,1 ★,74,72,73,75,46,63
2802,B. Rodríguez,21,69,82,Los Angeles FC,174,68,Right,70,CAM,13,3.4,3,7.2,295,67,62,43,67,56,297,73,60,40,55,69,385,80,77,82,67,79,302,67,61,61,50,63,271,44,35,65,63,64,61,86,30,26,30,50,7,6,15,9,13,1686,359,1 ★,78,63,63,72,31,52
2803,J. Okumu,24,71,76,KAA Gent,193,75,Right,73,CB,5,2.6,11,4.1,311,58,52,78,71,52,276,54,45,39,70,68,356,72,84,64,68,68,326,47,77,75,80,47,284,63,70,46,60,45,65,205,71,69,65,51,7,9,13,14,8,1809,397,1 ★,79,49,63,61,70,75
2804,Ł. Bejger  B,19,63,77,Śląsk Wrocław,190,76,Right,65,CB,14,1.1,950,2.2,226,45,25,64,58,34,233,53,41,35,56,48,312,78,68,60,58,48,262,44,69,57,69,23,240,54,61,44,42,39,57,192,66,65,61,40,7,11,7,6,9,1505,333,1 ★,73,31,50,52,64,63
2805,2021Team Parma → JuventusContract Valid Until 2024 → 2023Loaned From Juventus → N/ALoan Date End Jun 30,2021 → N/A,H. Nicolussi Caviglia CM CAM,20,,77,"Juventus
2019 ~ 2023",180cm,70kg,Right,66,CA,13,1.4,€10K,€3.2M,277,52,44,57,73,51,307,67,56,48,71,65,319,67,63,59,62,68,290,71,57,61,48,53,278,58,45,63,63,49,54,165,49,59,57,47,8,10,7,10,12,1683,354,1 ★,65,53,64,65
2807,T. Wiesner,23,73,77,AC Sparta Praha,176,71,Right,74,RB,4,4.1,750,9.3,317,74,65,58,72,48,304,74,52,43,63,72,397,84,80,83,71,79,325,67,77,75,48,58,313,66,67,66,68,46,70,203,66,69,68,53,12,9,14,11,7,1912,413,1 ★,82,62,68,74,67,60
2808,Salva Ferrer,23,67,73,Spezia,184,73,Right,67,RB,6,1.5,5,3,250,65,25,63,59,38,265,58,57,35,52,63,332,69,70,66,61,66,292,50,67,70,72,33,280,66,65,50,51,48,56,197,66,66,65,52,7,10,11,13,11,1668,357,1 ★,70,35,56,61,65,70
2809,Miguel Luís,22,66,72,Raków Częstochowa,180,73,Right,69,CAM,6,1.4,2,2.2,312,64,56,57,70,65,328,67,72,51,68,70,328,64,64,67,61,72,321,73,73,55,55,65,320,61,62,65,70,62,68,178,59,60,59,55,7,15,7,15,11,1842,379,1 ★,64,62,68,68,60,57
2810,D. Markanday,19,58,76,Tottenham Hotspur,175,70,Right,59,RM,18,525,6,1.3,244,61,46,32,54,51,272,64,54,44,50,60,325,75,71,62,42,75,250,64,43,52,47,44,197,38,22,47,54,36,55,70,26,23,21,54,14,14,7,8,11,1412,308,1 ★,73,49,54,62,24,46
2811,L. Orellano,21,73,83,Vélez Sarsfield,177,66,Left,73,RW,10,7,11,11.9,308,66,67,49,67,59,316,78,58,48,55,77,419,91,89,90,62,87,351,79,69,74,56,73,247,47,27,66,55,52,70,103,29,35,39,54,10,13,7,13,11,1798,390,1 ★,90,69,61,78,33,59
2812,R. Sottil,22,72,82,Fiorentina,180,75,Right,73,RM,10,5.5,31,10.5,301,68,65,42,70,56,320,76,60,45,62,77,383,84,82,76,66,75,278,68,45,55,52,58,279,48,30,68,64,69,62,106,32,35,39,50,12,13,6,5,14,1717,373,1 ★,83,64,65,75,34,52
2813,O. Sahraoui,20,65,80,Vålerenga Fotball,164,53,Right,68,RM,15,1.7,1,3.2,248,60,48,29,66,45,314,71,69,44,60,70,396,82,74,91,58,91,263,52,57,68,44,42,268,49,44,59,67,49,69,122,43,42,37,59,14,14,9,14,8,1670,355,1 ★,78,48,63,73,41,52
2814,21 Guillem Jaime,21,65,76,C.D. Castellón,177,70,Right,66,RM,11,1.5,2,2.6,298,66,54,59,62,57,299,69,59,46,57,68,348,70,71,68,64,75,288,64,52,65,54,53,273,49,57,59,59,49,66,183,57,62,64,48,9,11,12,10,6,1737,372,1 ★,71,56,61,69,59,56
2815,N. Katterbach,20,70,82,. FC Köln,178,73,Left,71,LWB,12,3.7,10,7.4,257,63,40,53,70,31,273,74,41,31,54,73,365,74,70,77,68,76,253,46,54,67,54,32,265,59,67,48,50,41,70,206,68,70,68,55,12,13,12,10,8,1674,370,1 ★,72,40,59,74,67,58
2816,A. Ibayashi,30,65,65,Shimizu S-Pulse,179,70,Right,65,CB,0,575,1,719,260,51,22,58,65,64,254,47,61,28,60,58,275,56,41,46,66,66,238,24,63,46,71,34,257,63,71,32,45,46,54,198,68,66,64,56,11,13,12,9,11,1538,314,1 ★,48,29,55,52,67,63
2817,G. Masouras,27,76,76,Olympiacos CFP,184,76,Right,76,RM,0,8,1,16.8,370,75,77,74,75,69,362,72,75,66,71,78,382,82,84,76,72,68,365,77,69,76,69,74,308,62,42,77,68,59,72,146,63,41,42,53,6,7,10,15,15,1986,425,1 ★,83,75,73,74,51,69
2818,Hugo Vallejo,21,67,80,Real Valladolid CF,185,80,Right,68,CAM,13,2.5,3,5.6,303,66,70,41,65,61,344,74,63,70,64,73,312,65,64,63,60,60,288,62,47,59,61,59,242,32,29,64,58,59,61,110,39,36,35,55,13,6,10,13,13,1654,354,1 ★,64,65,64,71,36,54
2819,20 Marc Aguado,19,62,79,Real Zaragoza,178,68,Left,63,CAM,17,650,1,1.4,273,57,49,50,69,48,296,60,54,51,66,65,329,68,65,66,61,69,281,62,57,61,56,45,252,46,35,51,62,58,69,157,43,60,54,52,12,14,7,9,10,1640,346,1 ★,66,51,63,63,48,55
2820,A. Riccardi,20,62,75,Roma,178,68,Right,64,CAM,13,950,6,2.2,266,52,50,53,65,46,284,62,41,47,67,67,292,63,53,66,60,50,279,65,55,57,46,56,292,61,45,69,57,60,53,162,45,57,60,48,9,9,8,10,12,1623,338,1 ★,58,55,59,63,51,52
2821,I. Coulibaly,20,68,79,K Beerschot VAJun,2023 On Loan,183cm,68kg,Right,71,CAM,11,2.6,9,€0,284,51,62,44,70,57,312,72,59,48,64,69,370,75,81,79,67,68,336,70,62,80,61,63,328,68,69,67,66,58,67,191,59,67,65,53,6,15,14,9,9,1874,406,1 ★,78,64,63,71,63
2822,R. Astley,19,62,78,Everton,184,70,Right,64,CB,16,975,6,2.5,237,49,29,65,58,36,219,44,39,34,53,49,278,52,51,57,58,60,247,44,67,42,60,34,241,57,63,38,49,34,62,193,64,65,64,50,8,14,6,14,8,1465,305,1 ★,51,34,52,49,64,55
2823,Diogo Calila B B,22,68,77,Belenenses SAD,180,73,Right,68,RWB,9,2.6,3,6,259,68,46,45,61,39,295,71,70,38,46,70,357,76,77,73,63,68,295,52,68,65,68,42,283,68,61,60,48,46,70,195,64,65,66,43,6,12,6,14,5,1727,380,1 ★,77,47,57,70,62,67
2824,B. Kouyaté,24,73,79,FC Metz,192,78,Right,75,CB,6,4.4,12,9.7,242,46,23,82,63,28,243,56,44,28,54,61,291,69,56,61,63,42,350,67,89,71,82,41,239,70,70,30,35,34,59,218,70,75,73,44,13,7,8,6,10,1627,357,1 ★,62,37,50,58,73,77
2825,19 A. Montero,20,59,73,Vélez Sarsfield,183,75,Right,58,CM,14,350,2,744,254,47,40,57,64,46,272,62,48,44,63,55,318,64,66,63,57,68,298,66,67,62,58,45,277,64,53,56,54,50,47,166,50,56,60,63,14,13,10,14,12,1648,345,1 ★,65,48,57,60,54,61
2826,21 Anderson,22,63,68,SC Rheindorf Altach,184,84,Right,65,CB,5,675,2,1,248,57,40,61,57,33,251,57,48,38,50,58,344,73,76,71,61,63,306,55,72,66,72,41,250,65,62,45,42,36,55,182,57,63,62,43,6,8,10,10,9,1624,359,1 ★,75,43,52,59,61,69
